City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Valparaíso,-33.0393,-71.6273,11.38,80,18,3.6,CL,1624269510
Port Hardy,50.6996,-127.4199,11.0,100,20,2.57,CA,1624269510
Makakilo City,21.3469,-158.0858,23.16,79,66,5.4,US,1624269511
Koumra,8.9126,17.5539,33.87,41,41,2.14,TD,1624269512
Thompson,55.7435,-97.8558,5.09,81,75,2.57,CA,1624269512
Khvorostyanka,52.6096,48.9597,30.8,44,12,1.81,RU,1624269514
Pulandian,39.3953,121.9669,23.07,50,47,2.4,CN,1624269514
Soe,-9.8607,124.284,19.0,75,21,2.66,ID,1624269515
Araouane,18.9048,-3.5265,39.07,14,26,5.45,ML,1624269516
Souillac,-20.5167,57.5167,23.53,60,40,8.23,MU,1624269516
Grand Gaube,-20.0064,57.6608,23.54,58,100,4.02,MU,1624269517
Westport,41.1415,-73.3579,22.92,95,100,0.89,US,1624269389
Bambous Virieux,-20.3428,57.7575,23.45,60,40,8.23,MU,1624269518
Lighthouse PT,26.2756,-80.0873,28.34,90,98,2.24,US,1624269519
Arraial do Cabo,-22.9661,-42.0278,20.92,78,75,9.77,BR,1624269520
Narsaq,60.9167,-46.05,9.37,63,22,2.24,GL,1624269521
Estación Coahuila,32.1939,-115.0017,27.61,65,0,7.19,MX,1624269521
Hithadhoo,-0.6,73.0833,28.92,69,95,6.16,MV,1624269522
Vanimo,-2.6741,141.3028,25.9,87,100,3.35,PG,1624269523
Longyearbyen,78.2186,15.6401,3.91,81,75,6.69,SJ,1624269523
Muyezerskiy,63.9333,31.65,30.11,37,7,5.51,RU,1624269524
Beringovskiy,63.05,179.3167,7.82,72,100,3.72,RU,1624269525
Lüderitz,-26.6481,15.1594,26.0,31,0,4.86,NA,1624269525
Inhambane,-23.865,35.3833,23.49,62,45,5.06,MZ,1624269526
Klaksvík,62.2266,-6.589,8.51,86,38,5.98,FO,1624269527
Pavlogradka,54.2024,73.5592,9.75,89,100,5.3,RU,1624269527
Kaeo,-35.1,173.7833,14.62,84,84,5.13,NZ,1624269528
Koslan,63.4564,48.8989,26.42,47,93,3.67,RU,1624269529
Kamenka,51.3223,42.7678,29.17,46,82,3.9,RU,1624269530
Vila Velha,-20.3297,-40.2925,20.97,88,0,2.57,BR,1624269479
Castro,-24.7911,-50.0119,8.91,97,99,3.2,BR,1624269531
Aktau,43.65,51.2,34.32,27,0,5.0,KZ,1624269532
Dikson,73.5069,80.5464,0.84,84,6,5.76,RU,1624269533
Ciudad Bolivar,8.1222,-63.5497,24.22,88,92,4.72,VE,1624269533
Santa Isabel Rio Negro,-0.4139,-65.0192,21.1,99,47,0.35,BR,1624269534
Tromsø,69.6496,18.957,15.36,71,75,3.09,NO,1624269398
Emerald,-23.5333,148.1667,17.08,45,0,2.57,AU,1624269535
Hobart,-42.8794,147.3294,7.25,88,20,0.45,AU,1624269536
Yate,51.5407,-2.4184,15.76,80,100,1.79,GB,1624269537
Bethel,41.3712,-73.414,21.83,92,100,1.65,US,1624269537
Kroya,-7.6331,109.2461,24.55,84,93,0.75,ID,1624269538
Mar del Plata,-38.0023,-57.5575,6.74,79,0,3.58,AR,1624269408
Solwezi,-12.1688,26.3894,21.61,36,5,3.52,ZM,1624269539
Pisco,-13.7,-76.2167,18.03,77,90,2.57,PE,1624269540
Mineiros,-17.5694,-52.5511,15.01,73,0,1.19,BR,1624269540
Guerrero,17.6667,-100.0,18.92,92,100,1.21,MX,1624269541
Mizdah,31.4451,12.9801,38.79,11,0,4.65,LY,1624269542
Ngunguru,-35.6167,174.5,14.53,83,23,8.39,NZ,1624269543
Lagos,6.5833,3.75,27.18,81,100,2.02,NG,1624269473
Zemio,5.0314,25.1361,29.77,49,94,1.81,CF,1624269544
Riyadh,24.6877,46.7219,41.08,6,0,4.12,SA,1624269338
Aromashevo,56.8602,68.6375,16.84,65,91,7.71,RU,1624269545
Fort Carson,38.7375,-104.7889,16.9,95,90,5.14,US,1624269546
Egvekinot,66.3167,-179.1667,9.53,53,20,4.15,RU,1624269546
Saskylakh,71.9167,114.0833,30.48,26,48,4.58,RU,1624269547
Nikolskoye,59.7035,30.7861,31.94,33,21,4.51,RU,1624269426
Torbay,47.6666,-52.7314,14.21,98,90,9.77,CA,1624269548
Mahébourg,-20.4081,57.7,23.47,60,40,8.23,MU,1624269549
Sakaiminato,35.55,133.2333,24.99,65,75,4.63,JP,1624269550
Tuktoyaktuk,69.4541,-133.0374,1.71,90,45,5.11,CA,1624269550
Puerto Ayora,-0.7393,-90.3518,22.53,95,92,3.58,EC,1624269551
Okhotsk,59.3833,143.3,9.74,80,56,4.39,RU,1624269552
Fortuna,40.5982,-124.1573,14.68,75,90,0.0,US,1624269552
Atuona,-9.8,-139.0333,26.17,78,13,7.39,PF,1624269553
Pevek,69.7008,170.3133,6.94,67,4,3.16,RU,1624269554
Sidhi,24.4167,81.8833,34.59,43,99,4.46,IN,1624269555
Mareeba,-17.0,145.4333,18.4,97,4,1.39,AU,1624269556
Pudozh,61.8099,36.5345,30.15,35,3,3.21,RU,1624269556
Hong Kong,22.2855,114.1577,31.03,81,100,0.89,HK,1624269557
Grindavik,63.8424,-22.4338,8.26,87,90,10.29,IS,1624269558
Mokrousovo,55.8103,66.7653,15.25,76,90,7.59,RU,1624269559
Vaitape,-16.5167,-151.75,26.13,74,1,0.5,PF,1624269559
Great Yarmouth,52.6083,1.7305,15.61,75,100,7.3,GB,1624269560
Ustynivka,47.9551,32.5367,27.21,53,39,2.19,UA,1624269561
São Filipe,14.8961,-24.4956,22.18,76,74,4.59,CV,1624269561
Naze,28.3667,129.4833,20.51,90,100,8.37,JP,1624269562
Aklavik,68.2191,-135.0107,11.46,65,9,7.31,CA,1624269563
Ribeira Grande,38.5167,-28.7,21.22,64,20,5.14,PT,1624269563
Port-Cartier,50.0334,-66.8654,14.12,88,73,1.13,CA,1624269564
Beloha,-25.1667,45.05,24.89,41,0,3.82,MG,1624269565
Kozlovo,56.5167,36.2667,29.63,43,74,2.08,RU,1624269565
Saint-Pierre,-21.3393,55.4781,22.8,66,40,9.26,RE,1624269567
Xinqing,48.2333,129.5,21.64,51,6,2.14,CN,1624269567
Gouré,13.9835,10.2704,32.79,30,75,2.89,NE,1624269568
Upernavik,72.7868,-56.1549,2.14,75,7,2.21,GL,1624269569
Yellowknife,62.456,-114.3525,7.29,70,20,2.57,CA,1624269386
Saldanha,-33.0117,17.9442,24.03,49,4,10.01,ZA,1624269570
Puerto Quijarro,-17.7833,-57.7667,15.47,82,50,0.47,BO,1624269571
Plácido de Castro,-10.3353,-67.1856,19.15,85,13,0.78,BR,1624269571
Lebyazh'ye,55.2689,66.4947,15.22,67,95,8.17,RU,1624269572
Gornopravdinsk,60.05,69.9,15.53,52,95,3.82,RU,1624269573
Portland,45.5234,-122.6762,21.87,73,4,1.1,US,1624269429
Yukamenskoye,57.8865,52.2416,25.42,62,49,2.8,RU,1624269574
Chingirlau,51.095,54.0814,30.0,27,0,4.41,KZ,1624269575
Saint-Philippe,-21.3585,55.7679,22.75,69,61,5.32,RE,1624269576
Rørvik,64.8621,11.2373,11.38,96,100,3.4,NO,1624269577
Ouésso,1.6136,16.0517,24.36,83,100,2.18,CG,1624269577
Santiago del Estero,-27.7951,-64.2615,7.38,76,1,1.53,AR,1624269578
Khatanga,71.9667,102.5,27.82,33,91,3.79,RU,1624269579
Mandera,3.9366,41.867,33.63,28,95,9.27,KE,1624269580
Görele,41.0308,39.0031,22.69,66,0,3.4,TR,1624269580
Shache,38.4167,77.2406,30.81,14,100,5.14,CN,1624269581
Krasnosel'kup,65.7,82.4667,9.78,60,100,6.35,RU,1624269582
Novikovo,51.1537,37.8879,28.42,46,40,6.05,RU,1624269583
Husavik,66.0449,-17.3389,9.95,55,73,4.07,IS,1624269583
Yārāda,17.65,83.2667,36.18,49,40,5.14,IN,1624269584
Shimoda,34.6667,138.95,21.17,76,90,1.13,JP,1624269585
Avarua,-21.2078,-159.775,20.03,68,75,2.06,CK,1624269291
Raudeberg,61.9875,5.1352,12.88,94,83,4.48,NO,1624269586
Tevriz,57.509,72.4042,14.73,76,88,5.61,RU,1624269587
Adrar,20.5022,-10.0711,33.05,13,53,6.03,MR,1624269588
Ust-Tsilma,65.441,52.1498,8.96,94,100,3.81,RU,1624269291
Belyy Yar,53.6039,91.3903,17.94,48,0,4.0,RU,1624269589
Coahuayana Viejo,18.7333,-103.6833,25.25,90,97,0.81,MX,1624269590
Saint Paul Harbor,57.79,-152.4072,9.25,94,100,3.15,US,1624269590
Namatanai,-3.6667,152.4333,26.5,82,16,3.8,PG,1624269591
Lyuban',52.7985,28.0048,27.83,51,92,5.66,BY,1624269592
Nemuro,43.3236,145.575,13.24,89,64,5.31,JP,1624269592
Santa Barbara,34.7333,-120.0343,13.24,92,90,2.06,US,1624269450
Sitka,57.0531,-135.33,11.94,87,90,3.09,US,1624269594
Kaitangata,-46.2817,169.8464,9.96,86,58,4.41,NZ,1624269594
Ol'ga,43.7444,135.2892,11.72,69,85,2.12,RU,1624269595
Tevaitoa,-16.7833,-151.5,25.94,75,0,0.48,PF,1624269596
Emmett,43.8735,-116.4993,18.52,56,0,2.32,US,1624269596
Verkhnyaya Inta,65.9811,60.3094,14.42,44,95,0.64,RU,1624269597
Port Alfred,-33.5906,26.891,27.16,31,5,6.61,ZA,1624269598
La Ronge,55.1001,-105.2842,6.12,81,75,1.03,CA,1624269598
Wenshang,35.7275,116.4961,36.18,21,5,4.71,CN,1624269599
Abasolo,20.45,-101.5167,17.41,89,95,0.92,MX,1624269600
George Town,5.4112,100.3354,29.38,70,20,2.06,MY,1624269601
Najrān,17.4924,44.1277,36.5,6,100,8.82,SA,1624269601
Paracuru,-3.41,-39.0306,25.01,83,67,4.01,BR,1624269602
Alice Springs,-23.7,133.8833,15.75,36,71,4.12,AU,1624269605
Khovd,48.0056,91.6419,24.51,10,0,5.06,MN,1624269608
Havøysund,70.9963,24.6622,14.49,65,100,6.66,NO,1624269609
Hamilton,39.1834,-84.5333,25.61,83,65,0.45,US,1624269599
Geraldton,-28.7667,114.6,11.74,93,100,2.06,AU,1624269611
Cidreira,-30.1811,-50.2056,13.55,93,43,1.94,BR,1624269613
Buritis,-15.6178,-46.4233,19.51,65,45,0.33,BR,1624269614
Hualmay,-11.0964,-77.6139,17.39,87,100,4.29,PE,1624269615
Bonavista,48.6499,-53.1147,11.59,96,99,5.35,CA,1624269616
Chippewa Falls,44.9369,-91.3929,13.32,82,80,7.39,US,1624269617
Dicabisagan,17.0818,122.4157,28.73,78,100,0.75,PH,1624269618
Cairns,-16.9167,145.7667,20.97,73,90,3.09,AU,1624269619
Waipawa,-41.4122,175.5153,9.35,87,100,7.87,NZ,1624269620
Abu Samrah,35.3029,37.1841,30.13,24,0,3.84,SY,1624269621
Marawi,7.9986,124.2928,23.69,92,100,0.52,PH,1624269622
Salinópolis,-0.6136,-47.3561,25.79,84,16,4.39,BR,1624269623
Mont-Dore,-22.2833,166.5833,22.22,99,45,2.05,NC,1624269625
Bulgan,48.8125,103.5347,26.07,34,39,3.4,MN,1624269626
Vertientes,21.2594,-78.1464,23.98,97,43,3.67,CU,1624269627
Port Elizabeth,-33.918,25.5701,28.94,28,0,3.09,ZA,1624269628
Cherskiy,68.75,161.3,19.03,39,82,3.81,RU,1624269629
Chapais,49.7834,-74.8492,13.71,88,100,2.94,CA,1624269631
Kandrian,-6.2167,149.55,25.86,87,29,3.24,PG,1624269632
Cockburn Town,21.4612,-71.1419,26.99,83,81,9.29,TC,1624269632
Iquique,-20.2208,-70.1431,16.02,80,100,1.98,CL,1624269135
Vung Tau,10.346,107.0843,29.44,74,57,5.71,VN,1624269634
Ponta do Sol,32.6667,-17.1,22.62,64,15,0.32,PT,1624269635
Kabare,-2.4683,28.8242,21.22,68,71,2.65,CD,1624269551
Salalah,17.0151,54.0924,28.68,80,92,5.68,OM,1624269622
Iqaluit,63.7506,-68.5145,1.5,82,100,7.6,CA,1624269637
Rawson,-43.3002,-65.1023,5.91,59,94,3.11,AR,1624269638
Zhezkazgan,47.8043,67.7144,22.95,22,0,10.5,KZ,1624269639
Fukagawa,43.7081,142.0392,15.37,96,81,2.01,JP,1624269640
Korčula,42.9622,17.1369,32.31,85,87,4.37,HR,1624269641
Broken Hill,-31.95,141.4333,10.56,54,0,3.86,AU,1624269642
Sri Aman,1.2376,111.4621,26.2,86,100,1.23,MY,1624269642
Livingston,55.9029,-3.5226,14.14,67,75,2.57,GB,1624269644
Tasiilaq,65.6145,-37.6368,5.09,58,1,2.98,GL,1624269644
Bariloche,-41.1456,-71.3082,2.22,94,100,2.34,AR,1624269645
Auki,-8.7676,160.7034,25.45,82,95,1.51,SB,1624269647
Peno,56.9262,32.7426,29.87,44,70,3.36,RU,1624269648
Tuzla,44.5428,18.6694,30.98,58,0,1.03,BA,1624269425
São Gabriel da Cachoeira,-0.1303,-67.0892,20.85,99,77,0.34,BR,1624269649
Harsūd,22.1,76.7333,33.93,42,85,5.12,IN,1624269650
San Juan,-31.5375,-68.5364,4.69,56,0,1.58,AR,1624269623
Padang,-0.9492,100.3543,30.03,72,85,1.52,ID,1624269651
College,64.8569,-147.8028,18.1,68,75,0.0,US,1624269368
Lucapa,-8.4192,20.7447,29.08,25,14,3.52,AO,1624269652
San Cristobal,7.7669,-72.225,17.29,96,100,1.64,VE,1624269653
The Valley,18.217,-63.0578,27.28,76,88,9.42,AI,1624269654
Port Shepstone,-30.7414,30.455,23.15,41,1,3.97,ZA,1624269654
Nantucket,41.2835,-70.0995,20.57,95,90,4.12,US,1624269508
Künzelsau,49.2819,9.6889,26.96,56,20,1.54,DE,1624269656
Ketchikan,55.3422,-131.6461,13.42,91,88,1.87,US,1624269576
Necochea,-38.5473,-58.7368,5.57,79,98,3.93,AR,1624269579
Urusha,54.05,122.9,24.82,48,38,1.71,RU,1624269658
São José da Coroa Grande,-8.8978,-35.1478,24.85,83,22,2.02,BR,1624269659
Esim,4.8699,-2.2405,24.52,81,100,2.6,GH,1624269659
Nouadhibou,20.931,-17.0347,20.42,73,0,6.32,MR,1624269660
Abnūb,27.2696,31.1511,37.74,13,0,0.89,EG,1624269661
Mairwa,26.2333,84.15,30.57,70,100,1.2,IN,1624269662
Selizharovo,56.8519,33.4487,29.01,48,100,3.01,RU,1624269663
Kalianget,-7.05,113.9333,27.87,71,86,2.26,ID,1624269664
Vryheid,-27.7695,30.7917,19.97,19,0,1.99,ZA,1624269665
Esperance,-33.8667,121.9,10.91,85,100,12.08,AU,1624269666
Kharp,66.8014,65.8081,12.31,44,43,3.8,RU,1624269666
Fort Nelson,58.8053,-122.7002,13.9,70,85,1.07,CA,1624269667
João Pinheiro,-17.7425,-46.1725,16.23,69,0,1.57,BR,1624269668
Namtsy,62.7161,129.6658,32.06,31,3,2.18,RU,1624269669
Winnemucca,40.973,-117.7357,17.84,34,0,2.66,US,1624269613
Ilulissat,69.2167,-51.1,4.01,87,75,2.57,GL,1624269670
